0 875 
0 135 
0 158 
0 109 
0 784 
1 20 
1 996 
1 301 
2 546 
4 265 
4 393 
4 587 
4 495 
4 270 
4 476 
5 853 
5 542 
5 932 
5 820 
5 832 
5 684 
5 81 
5 349 
5 146 
5 588 
5 395 
5 360 
5 714 
5 386 
5 384 
5 154 
5 887 
5 831 
5 440 
5 462 
5 240 
5 728 
5 668 
5 485 
5 443 
5 109 
5 947 
5 436 
5 986 
5 91 
5 824 
5 644 
5 83 
5 256 
5 182 
5 87 
5 79 
5 75 
5 892 
5 496 
5 985 
5 876 
5 860 
5 983 
5 681 
5 673 
5 478 
5 286 
5 800 
5 594 
5 132 
5 999 
5 517 
5 179 
5 814 
5 221 
5 737 
5 86 
5 699 
5 925 
5 716 
5 593 
5 610 
5 652 
5 732 
5 416 
6 161 
6 877 
6 217 
6 686 
6 74 
6 414 
6 629 
7 674 
7 785 
7 141 
8 128 
9 529 
9 110 
9 73 
10 534 
11 109 
13 295 
16 158 
17 683 
17 488 
18 965 
18 686 
18 56 
18 19 
19 49 
19 737 
19 86 
20 79 
20 716 
20 438 
20 364 
20 440 
20 219 
20 363 
20 673 
20 935 
21 135 
21 157 
22 567 
22 432 
23 393 
23 611 
23 644 
24 391 
24 207 
24 853 
24 494 
24 825 
24 500 
24 912 
24 386 
24 182 
24 262 
24 90 
24 414 
24 783 
24 892 
24 305 
25 253 
27 431 
27 982 
27 188 
27 447 
28 609 
29 158 
32 529 
32 853 
32 717 
32 109 
32 324 
34 442 
34 958 
35 965 
36 476 
37 617 
38 556 
38 120 
38 814 
39 327 
39 119 
39 432 
39 645 
40 470 
41 478 
41 617 
41 820 
41 861 
41 440 
42 610 
42 733 
42 983 
42 567 
42 825 
42 861 
42 142 
42 79 
42 391 
44 476 
46 945 
46 438 
46 360 
46 530 
46 79 
47 876 
47 207 
48 327 
49 677 
49 109 
49 470 
49 56 
49 135 
49 875 
49 372 
49 371 
50 351 
50 478 
50 495 
50 161 
50 608 
50 861 
50 64 
50 485 
50 915 
51 587 
51 529 
54 494 
54 148 
55 891 
55 325 
55 869 
56 683 
56 566 
56 405 
56 137 
56 969 
56 86 
56 713 
56 475 
56 714 
56 262 
56 432 
56 530 
56 529 
56 644 
56 206 
56 531 
56 174 
56 200 
56 983 
56 881 
56 386 
56 210 
56 478 
56 535 
56 925 
56 109 
56 352 
56 542 
56 154 
56 999 
56 374 
56 673 
56 920 
56 706 
56 79 
57 463 
58 332 
58 443 
60 532 
60 611 
60 999 
60 200 
60 853 
62 861 
62 843 
65 582 
65 713 
65 587 
67 880 
69 904 
69 298 
69 764 
69 542 
69 838 
72 200 
73 494 
73 432 
73 182 
73 78 
73 637 
73 327 
73 303 
74 668 
74 301 
74 876 
74 803 
74 890 
74 386 
74 389 
74 351 
75 580 
75 836 
75 861 
75 588 
75 211 
76 459 
78 873 
78 79 
78 477 
78 566 
78 860 
78 327 
79 135 
79 593 
79 713 
79 298 
79 491 
79 473 
79 372 
79 918 
79 338 
79 814 
79 500 
79 853 
79 965 
79 376 
79 125 
79 861 
79 609 
79 438 
79 319 
79 711 
79 211 
79 109 
79 386 
79 210 
79 892 
79 819 
79 119 
79 682 
79 836 
79 827 
79 490 
79 146 
79 141 
79 369 
79 327 
79 86 
79 953 
79 876 
79 801 
79 710 
79 977 
79 299 
79 824 
79 686 
79 403 
79 909 
79 858 
79 266 
79 568 
79 630 
79 667 
79 610 
79 950 
79 869 
79 216 
79 254 
79 526 
79 529 
79 885 
79 958 
79 821 
79 288 
79 510 
79 485 
79 478 
79 352 
79 171 
79 158 
79 594 
79 360 
79 308 
79 432 
79 276 
79 331 
80 106 
82 283 
83 327 
83 106 
83 830 
83 609 
83 135 
83 481 
83 158 
83 694 
83 938 
84 699 
84 873 
84 303 
84 521 
84 280 
84 925 
84 267 
84 219 
84 968 
84 985 
84 151 
84 384 
84 594 
86 215 
86 988 
86 391 
86 683 
86 478 
86 861 
86 560 
86 182 
86 177 
86 686 
86 717 
86 674 
86 731 
86 240 
86 603 
86 892 
86 154 
86 89 
86 107 
86 623 
86 735 
86 237 
86 875 
86 867 
86 306 
86 415 
86 696 
86 109 
86 491 
86 542 
86 584 
86 229 
87 402 
87 156 
89 832 
89 291 
89 327 
90 891 
90 386 
90 232 
90 532 
90 306 
90 827 
90 109 
90 783 
90 593 
91 438 
91 859 
91 529 
93 867 
93 430 
93 958 
93 570 
93 870 
93 933 
93 280 
94 853 
94 529 
94 525 
94 206 
94 427 
95 931 
95 794 
95 867 
96 182 
96 945 
97 478 
97 892 
97 476 
98 151 
98 184 
98 117 
98 711 
98 360 
100 253 
100 494 
100 158 
100 813 
100 980 
100 695 
102 486 
102 939 
102 470 
103 714 
104 478 
104 109 
105 542 
106 530 
107 713 
107 861 
107 666 
107 946 
107 428 
109 628 
109 210 
109 711 
109 587 
109 861 
109 278 
109 182 
109 331 
109 236 
109 473 
109 714 
109 529 
109 358 
109 562 
109 119 
109 572 
109 309 
109 636 
109 536 
109 470 
109 254 
109 475 
109 116 
109 674 
109 688 
109 401 
109 478 
109 663 
109 892 
109 872 
109 856 
109 623 
109 736 
109 595 
109 181 
109 240 
110 214 
110 785 
110 892 
110 983 
110 755 
113 820 
113 152 
114 261 
114 713 
114 489 
114 696 
114 251 
116 383 
116 650 
116 174 
116 878 
116 284 
116 733 
116 534 
116 747 
116 885 
116 797 
116 529 
116 563 
116 541 
116 821 
116 728 
119 526 
119 842 
119 308 
119 158 
119 563 
119 312 
119 289 
119 699 
119 405 
119 470 
119 491 
119 529 
119 323 
119 209 
119 219 
119 644 
119 443 
119 440 
119 646 
119 135 
120 219 
120 611 
120 408 
120 534 
120 229 
120 701 
120 323 
120 427 
120 267 
120 861 
120 463 
120 610 
122 438 
125 968 
125 490 
126 568 
126 145 
128 405 
128 713 
128 263 
131 901 
131 860 
132 983 
132 224 
134 354 
134 999 
135 438 
135 230 
135 342 
135 892 
135 241 
135 332 
135 814 
135 620 
135 182 
135 728 
135 462 
135 590 
135 407 
135 394 
135 430 
136 861 
136 795 
137 645 
137 588 
137 269 
137 568 
137 983 
137 431 
137 163 
137 985 
138 518 
138 151 
138 714 
138 753 
138 551 
138 556 
138 249 
138 154 
138 253 
138 867 
138 200 
138 877 
138 529 
138 310 
138 438 
138 521 
138 372 
139 557 
140 594 
141 242 
141 610 
141 566 
141 153 
141 348 
141 470 
142 531 
142 349 
142 568 
144 736 
145 681 
145 319 
146 397 
146 432 
146 306 
146 606 
146 209 
146 375 
146 155 
146 830 
146 207 
146 999 
146 357 
147 450 
147 890 
147 333 
148 476 
148 688 
150 795 
150 863 
150 814 
150 453 
151 593 
151 530 
151 970 
151 838 
151 673 
151 968 
151 472 
151 797 
151 819 
151 240 
151 567 
151 438 
152 256 
152 753 
152 366 
153 688 
153 211 
153 363 
153 221 
153 778 
153 465 
153 853 
153 249 
154 647 
154 280 
154 478 
155 214 
155 743 
155 572 
155 782 
155 673 
157 405 
158 232 
158 284 
158 609 
158 869 
158 713 
158 890 
158 566 
158 674 
158 925 
158 178 
158 897 
158 514 
158 710 
158 840 
158 568 
158 478 
158 673 
158 915 
158 280 
158 327 
158 861 
158 294 
158 256 
158 669 
158 783 
158 499 
158 725 
158 789 
158 380 
161 570 
161 804 
161 609 
161 652 
161 568 
161 478 
161 344 
161 347 
161 794 
163 462 
163 652 
163 887 
163 476 
163 696 
163 892 
164 853 
165 420 
165 438 
171 478 
171 494 
171 299 
171 788 
171 500 
171 854 
174 667 
174 556 
174 769 
174 327 
174 999 
174 459 
174 333 
174 214 
174 240 
174 975 
174 192 
174 893 
174 288 
174 567 
174 211 
177 310 
178 542 
178 327 
178 572 
179 861 
180 377 
180 517 
181 347 
182 719 
182 413 
182 502 
182 594 
182 825 
182 999 
182 357 
182 988 
182 542 
182 517 
182 478 
182 574 
182 804 
182 269 
182 240 
182 714 
182 617 
182 822 
182 778 
182 827 
182 432 
188 298 
188 861 
188 557 
188 709 
188 716 
188 414 
190 333 
190 711 
190 438 
192 458 
192 566 
193 598 
194 983 
194 843 
196 755 
196 295 
196 542 
200 863 
200 211 
200 732 
200 647 
200 308 
200 965 
200 256 
200 209 
200 796 
200 432 
203 818 
204 556 
205 590 
205 210 
205 667 
206 570 
206 393 
206 449 
206 273 
207 737 
207 548 
208 946 
209 840 
209 459 
209 794 
209 262 
209 688 
210 876 
210 470 
210 223 
210 240 
210 256 
210 754 
210 529 
210 377 
210 306 
211 801 
211 269 
211 570 
211 567 
211 300 
211 915 
211 632 
212 529 
213 547 
214 843 
214 454 
217 755 
217 252 
217 421 
217 432 
217 919 
217 674 
217 256 
219 529 
219 518 
219 713 
219 258 
219 539 
219 373 
219 587 
219 476 
219 394 
219 478 
219 898 
221 630 
223 779 
223 854 
224 983 
224 514 
225 236 
225 918 
225 621 
225 695 
225 797 
225 511 
226 646 
226 425 
227 500 
227 695 
227 919 
227 775 
229 529 
229 699 
231 999 
232 869 
232 413 
232 534 
234 568 
236 383 
236 556 
236 407 
236 965 
236 744 
236 825 
237 887 
238 418 
238 961 
238 351 
239 360 
240 529 
240 836 
240 964 
240 256 
240 841 
240 823 
240 366 
240 875 
240 288 
240 869 
240 327 
240 542 
240 611 
240 386 
240 470 
240 488 
240 733 
240 738 
240 349 
240 587 
240 512 
240 800 
240 882 
240 829 
240 478 
240 897 
240 696 
240 298 
241 256 
241 568 
241 397 
242 645 
242 609 
242 568 
242 731 
244 857 
247 653 
248 821 
248 267 
248 936 
249 502 
249 673 
250 682 
250 388 
251 608 
252 795 
253 653 
254 256 
254 491 
254 867 
256 510 
256 514 
256 738 
256 731 
256 534 
256 938 
256 827 
256 608 
256 403 
256 852 
256 587 
256 566 
256 327 
256 838 
258 733 
258 476 
258 637 
258 570 
258 794 
258 496 
261 478 
261 925 
261 659 
261 587 
262 711 
262 388 
263 462 
263 910 
264 982 
264 968 
267 863 
267 432 
267 582 
267 360 
267 959 
267 801 
267 494 
267 861 
267 681 
267 438 
269 861 
269 969 
269 876 
269 529 
269 719 
269 875 
269 285 
269 617 
269 384 
269 801 
269 328 
270 499 
270 961 
270 901 
273 348 
273 531 
273 822 
277 369 
277 442 
278 958 
280 954 
280 504 
280 432 
280 530 
282 556 
283 534 
283 853 
283 558 
283 980 
284 298 
285 536 
285 310 
288 893 
291 331 
292 892 
294 306 
296 587 
296 794 
296 688 
296 544 
298 478 
298 663 
298 892 
298 542 
298 683 
298 551 
298 952 
298 999 
299 652 
299 310 
299 541 
301 347 
301 971 
301 384 
303 542 
303 536 
304 556 
304 594 
304 431 
304 529 
305 529 
306 764 
306 861 
306 529 
306 446 
307 701 
308 536 
308 588 
308 652 
308 814 
308 919 
308 373 
309 495 
309 821 
309 701 
310 885 
310 970 
310 478 
310 996 
310 357 
310 714 
310 803 
310 709 
310 525 
310 463 
310 476 
310 794 
310 459 
310 568 
310 366 
312 840 
312 437 
312 478 
312 706 
312 995 
319 568 
319 938 
319 725 
319 593 
319 334 
321 965 
322 904 
323 946 
323 500 
323 982 
323 881 
324 682 
324 528 
324 858 
324 869 
326 445 
327 478 
327 624 
327 459 
327 858 
327 619 
327 794 
327 506 
327 477 
327 572 
327 981 
327 717 
327 861 
327 500 
327 876 
327 514 
327 499 
327 806 
331 397 
331 733 
332 375 
332 521 
332 892 
332 853 
332 542 
333 529 
334 867 
335 623 
338 519 
338 568 
339 414 
341 478 
344 534 
345 888 
347 852 
347 814 
348 542 
348 528 
348 443 
349 829 
349 386 
349 876 
349 442 
349 795 
349 945 
349 961 
349 566 
349 764 
349 443 
349 529 
350 821 
350 442 
350 490 
351 556 
351 405 
351 383 
351 876 
352 783 
353 438 
353 876 
354 542 
354 896 
354 796 
354 472 
357 488 
357 636 
358 932 
358 652 
359 534 
359 470 
359 842 
360 403 
360 478 
360 764 
360 843 
360 594 
360 542 
360 560 
360 850 
360 853 
360 568 
360 762 
361 478 
363 560 
364 393 
364 711 
364 588 
366 478 
366 838 
366 822 
367 853 
367 593 
368 800 
368 578 
368 503 
368 688 
369 827 
369 438 
369 840 
371 716 
371 432 
371 787 
371 841 
371 463 
372 867 
372 764 
372 430 
372 700 
372 783 
372 568 
374 556 
374 442 
375 609 
375 911 
376 854 
376 877 
376 985 
377 465 
377 476 
377 568 
381 534 
383 496 
383 783 
383 717 
383 713 
